Ticker,start_date,end_date,start_price,end_price,price_diff,diff percentage,Name,Market Cap,Country,Sector,Industry
AVT,1973/5/3,1981/1/2,2.017045021,11.50568199,9.488636971,470.42%,Avnet Inc. Common Stock,"?3,814,039,339 ",United States,Technology,Electronic Components
KMT,1973/2/21,1981/1/2,1.632812977,8.90625,7.273437023,445.45%,Kennametal Inc. Common Stock,"?2,471,117,715 ",United States,Capital Goods,Industrial Machinery/Components
PKOH,1973/2/21,1981/1/2,4.6875,25.25,20.5625,438.67%,Park-Ohio Holdings Corp. Common Stock,"?194,671,406 ",United States,Capital Goods,Office Equipment/Supplies/Services
TRNS,1977/12/5,1981/1/2,0.1875,0.9375,0.75,400.00%,Transcat Inc. Common Stock,"?572,520,138 ",United States,Technology,Industrial Machinery/Components
HAL,1972/6/1,1981/1/2,3.946057081,19.62605095,15.67999387,397.36%,Halliburton Company Common Stock,"?33,031,488,965 ",United States,Energy,Oil & Gas Production
WDC,1978/10/31,1981/1/2,1.125,5.4375,4.3125,383.33%,Western Digital Corporation Common Stock,"?14,322,242,534 ",United States,Technology,Electronic Components
AP,1973/2/21,1981/1/2,5.625,24,18.375,326.67%,Ampco-Pittsburgh Corporation Common Stock,"?122,200,205 ",United States,Capital Goods,Metal Fabrications
RTX,1971/12/31,1981/1/2,0.577701986,2.41405797,1.836355984,317.87%,Raytheon Technologies Corporation Common Stock,"?142,000,000,000 ",United States,Capital Goods,Military/Government/Technical
MSA,1973/2/22,1981/1/2,0.777778029,3.166666985,2.388888955,307.14%,MSA Safety Incorporated Common Stock,"?5,052,583,503 ",United States,Miscellaneous,Diversified Manufacture
WMT,1972/8/25,1981/1/2,0.064452998,0.24707,0.182617001,283.33%,Walmart Inc. Common Stock,"?385,000,000,000 ",United States,Consumer Services,Department/Specialty Retail Stores
AEM,1973/2/21,1981/1/2,3.875,14.5,10.625,274.19%,Agnico Eagle Mines Limited Common Stock,"?27,720,060,000 ",Canada,,
HPQ,1971/12/31,1981/1/2,0.339711994,1.254186988,0.914474994,269.19%,HP Inc. Common Stock,"?37,531,423,454 ",United States,Technology,Computer Manufacturing
TPC,1973/5/3,1981/1/2,2.5,9.125,6.625,265.00%,Tutor Perini Corporation Common Stock,"?517,088,545 ",United States,Capital Goods,Engineering & Construction
RAND,1980/3/17,1981/1/2,3.45600009,12.55679989,9.100799799,263.33%,Rand Capital Corporation Common Stock,"?37,424,805 ",United States,Finance,Finance/Investors Services
SFE,1980/3/17,1981/1/2,1.083333015,3.916666985,2.833333969,261.54%,Safeguard Scientifics Inc. New Common Stock,"?87,644,704 ",United States,Finance,Finance/Investors Services
LMT,1977/1/3,1981/1/2,0.958589017,3.450920105,2.492331088,260.00%,Lockheed Martin Corporation Common Stock,"?122,000,000,000 ",United States,Capital Goods,Aerospace
TSRI,1978/4/26,1981/1/2,0.890625,3.140625,2.25,252.63%,TSR Inc. Common Stock,"?17,952,867 ",United States,Technology,EDP Services
CVX,1971/12/31,1981/1/2,3.585937977,12.40625,8.820312023,245.97%,Chevron Corporation Common Stock,"?332,000,000,000 ",United States,Energy,Integrated oil Companies
CRS,1973/2/21,1981/1/2,2.890625,9.90625,7.015625,242.70%,Carpenter Technology Corporation Common Stock,"?1,735,287,447 ",United States,Basic Industries,Steel/Iron Ore
SPGI,1973/2/21,1981/1/2,0.804687977,2.75,1.945312023,241.75%,S&P Global Inc. Common Stock,"?138,000,000,000 ",United States,Technology,Advertising
CTG,1980/3/25,1981/1/2,1.041666985,3.333333015,2.291666031,220.00%,Computer Task Group Inc. Common Stock,"?139,618,770 ",United States,Technology,EDP Services
ENZ,1980/6/12,1981/1/2,0.67860198,2.146850109,1.468248129,216.36%,Enzo Biochem Inc. Common Stock ($0.01 Par Value),"?150,262,490 ",United States,Health Care,Medical Specialities
VMC,1973/2/21,1981/1/2,1.125,3.479166985,2.354166985,209.26%,Vulcan Materials Company (Holding Company) Common Stock,"?22,700,839,411 ",United States,,
MATX,1973/5/3,1981/1/2,0.958999991,2.926948071,1.967948079,205.21%,Matson Inc. Common Stock,"?4,298,814,082 ",United States,Transportation,Marine Transportation
LEN,1980/3/17,1981/1/2,1.208619952,3.6463449,2.437724948,201.69%,Lennar Corporation Class A Common Stock,"?24,646,351,414 ",United States,Consumer Services,Building operators
WDFC,1973/5/3,1981/1/2,1.583333015,4.75,3.166666985,200.00%,WD-40 Company Common Stock,"?2,712,151,771 ",United States,Basic Industries,Industrial Specialties
ASA,1978/1/3,1981/1/2,7.208333015,21.5,14.29166698,198.27%,ASA  Gold and Precious Metals Limited,"?448,297,392 ",United States,Basic Industries,Precious Metals
APA,1979/5/15,1981/1/2,3.559403896,10.56998634,7.010582447,196.96%,APA Corporation Common Stock,"?13,395,971,521 ",United States,Energy,Oil & Gas Production
RGR,1973/5/3,1981/1/2,0.59375,1.6875,1.09375,184.21%,Sturm Ruger & Company Inc. Common Stock,"?1,195,161,072 ",United States,,
MDC,1980/3/11,1981/1/2,0.337830991,0.95718801,0.61935702,183.33%,M.D.C. Holdings Inc. Common Stock,"?2,999,439,859 ",United States,Capital Goods,Homebuilding
DE,1972/6/1,1981/1/2,2.677083015,7.5625,4.885416985,182.49%,Deere & Company Common Stock,"?112,000,000,000 ",United States,Capital Goods,Industrial Machinery/Components
CACI,1980/3/17,1981/1/2,0.470084995,1.303418994,0.833333999,177.27%,CACI International Inc. Class A Common Stock,"?6,806,345,572 ",United States,Technology,EDP Services
SYY,1973/5/8,1981/1/2,0.159722,0.429688007,0.269966006,169.02%,Sysco Corporation Common Stock,"?38,215,868,514 ",United States,Consumer Non-Durables,Food Distributors
CAG,1980/3/17,1981/1/2,0.486380994,1.275400043,0.789019048,162.22%,ConAgra Brands Inc. Common Stock,"?14,837,050,820 ",United States,Consumer Non-Durables,Packaged Foods
AZZ,1980/3/17,1981/1/2,2.551019907,6.675169945,4.124150038,161.67%,AZZ Inc.,"?1,209,942,202 ",United States,Capital Goods,Industrial Machinery/Components
OLN,1973/2/21,1981/1/2,2.460316896,6.388888836,3.928571939,159.68%,Olin Corporation Common Stock,"?6,962,899,612 ",United States,Basic Industries,Industrial Specialties
PHI,1973/5/3,1981/1/2,0.339673996,0.860507011,0.520833015,153.33%,PLDT Inc. Sponsored ADR,"?7,685,280,000 ",Philippines,Public Utilities,Telecommunications Equipment
MO,1971/12/31,1981/1/2,0.731770992,1.84375,1.111979008,151.96%,Altria Group Inc.,"?92,480,225,117 ",United States,Consumer Non-Durables,Farming/Seeds/Milling
SCX,1973/2/21,1981/1/2,9.6875,24.25,14.5625,150.32%,L.S. Starrett Company (The) Common Stock,"?51,633,208 ",United States,Consumer Durables,Home Furnishings
RRC,1980/6/19,1981/1/2,7.5,18.75,11.25,150.00%,Range Resources Corporation Common Stock,"?6,852,496,205 ",United States,Energy,Oil & Gas Production
SEB,1973/2/22,1981/1/2,8.25,20.5,12.25,148.48%,Seaboard Corporation Common Stock,"?4,426,444,992 ",United States,,
LUV,1980/1/2,1981/1/2,0.203676,0.505679011,0.302003011,148.28%,Southwest Airlines Company Common Stock,"?23,196,107,942 ",United States,Transportation,Air Freight/Delivery Services
ALCO,1973/5/3,1981/1/2,3.625,9,5.375,148.28%,Alico Inc. Common Stock,"?250,809,528 ",United States,,
NYT,1973/5/3,1981/1/2,1.135416985,2.8125,1.677083015,147.71%,New York Times Company (The) Common Stock,"?7,699,840,441 ",United States,Consumer Services,Newspapers/Magazines
TER,1973/2/21,1981/1/2,1.210937977,2.945312977,1.734375,143.23%,Teradyne Inc. Common Stock,"?17,467,953,297 ",United States,Capital Goods,Electrical Products
NL,1980/3/17,1981/1/2,16.5,39.75,23.25,140.91%,NL Industries Inc. Common Stock,"?321,610,017 ",United States,Consumer Services,Diversified Commercial Services
VMI,1973/2/21,1981/1/2,0.5625,1.34375,0.78125,138.89%,Valmont Industries Inc. Common Stock,"?4,736,257,995 ",United States,Capital Goods,Construction/Ag Equipment/Trucks
COHU,1980/3/17,1981/1/2,0.59375,1.40625,0.8125,136.84%,Cohu Inc. Common Stock,"?1,327,249,201 ",United States,Capital Goods,Electrical Products
TDW,1980/3/17,1981/1/2,709.6774292,1657.258057,947.5806274,133.52%,Tidewater Inc. Common Stock,"?752,933,921 ",United States,Energy,Oilfield Services/Equipment
SYK,1980/3/17,1981/1/2,0.096450999,0.222222,0.125771001,130.40%,Stryker Corporation Common Stock,"?92,766,504,797 ",United States,Health Care,Medical/Dental Instruments
J,1980/3/17,1981/1/2,0.583333015,1.338541985,0.755208969,129.46%,Jacobs Engineering Group Inc. Common Stock,"?15,710,165,778 ",United States,Capital Goods,Oilfield Services/Equipment
POWL,1980/3/17,1981/1/2,3,6.875,3.875,129.17%,Powell Industries Inc. Common Stock,"?259,039,823 ",United States,Consumer Durables,Electrical Products
AMAT,1980/3/17,1981/1/2,0.095486,0.216146007,0.120660007,126.36%,Applied Materials Inc. Common Stock,"?110,000,000,000 ",United States,Capital Goods,Industrial Machinery/Components
ACU,1980/3/17,1981/1/2,7.425000191,16.59375,9.168749809,123.48%,Acme United Corporation. Common Stock,"?117,861,237 ",United States,Consumer Durables,Home Furnishings
KEX,1980/3/17,1981/1/2,3.150000095,7,3.849999905,122.22%,Kirby Corporation Common Stock,"?4,226,110,200 ",United States,Transportation,Marine Transportation
SEE,1980/3/17,1981/1/2,0.220703006,0.488281012,0.267578006,121.24%,Sealed Air Corporation Common Stock,"?9,050,980,956 ",United States,Basic Industries,Containers/Packaging
LGL,1980/3/17,1981/1/2,2.513710976,5.560634136,3.046923161,121.21%,LGL Group Inc. (The) Common Stock,"?54,955,561 ",United States,Capital Goods,Industrial Machinery/Components
PHM,1980/3/17,1981/1/2,0.185546994,0.410156012,0.224609017,121.05%,PulteGroup Inc. Common Stock,"?11,457,836,145 ",United States,,
XOM,1971/12/31,1981/1/2,2.304687977,5.070312977,2.765625,120.00%,Exxon Mobil Corporation Common Stock,"?372,000,000,000 ",United States,Energy,Oil & Gas Production
UNP,1980/1/2,1981/1/2,3.015294075,6.555900097,3.540606022,117.42%,Union Pacific Corporation Common Stock,"?161,000,000,000 ",United States,Transportation,Railroads
VOLT,1980/3/17,1981/1/2,1.753085971,3.75308609,2.000000119,114.08%,Volt Information Sciences Inc. Common Stock,"?66,297,738 ",United States,Technology,Diversified Commercial Services
TGT,1973/2/21,1981/1/2,0.427082986,0.914062977,0.486979991,114.02%,Target Corporation Common Stock,"?98,406,739,183 ",United States,Consumer Services,Department/Specialty Retail Stores
EQT,1980/3/17,1981/1/2,0.648535013,1.377715945,0.729180932,112.44%,EQT Corporation Common Stock,"?9,629,955,433 ",United States,Energy,Oil & Gas Production
FRT,1973/5/3,1981/1/2,3.375,7.083333015,3.708333015,109.88%,Federal Realty Investment Trust Common Stock,"?9,331,815,941 ",United States,Consumer Services,Real Estate Investment Trusts
ARW,1980/3/17,1981/1/2,4.875,10.21875,5.34375,109.62%,Arrow Electronics Inc. Common Stock,"?7,708,887,267 ",United States,Technology,Electronic Components
AA,1971/12/31,1981/1/2,4.367952824,9.142663956,4.774711132,109.31%,Alcoa Corporation Common Stock ,"?15,271,647,746 ",,Basic Industries,Metal Fabrications
AFG,1980/3/17,1981/1/2,6.083333015,12.66666698,6.583333969,108.22%,American Financial Group Inc. Common Stock,"?11,578,800,146 ",United States,Finance,Property-Casualty Insurers
CLF,1973/2/21,1981/1/2,2.015625,4.1875,2.171875,107.75%,Cleveland-Cliffs Inc. Common Stock,"?12,441,701,814 ",United States,,
SCI,1980/3/17,1981/1/2,0.388889015,0.790122986,0.401233971,103.17%,Service Corporation International Common Stock,"?9,671,076,765 ",United States,Miscellaneous,Other Consumer Services
HRB,1973/2/21,1981/1/2,0.460938007,0.929687977,0.46874997,101.69%,H&R Block Inc. Common Stock,"?3,940,689,579 ",United States,Miscellaneous,Other Consumer Services
CMCSA,1980/3/17,1981/1/2,0.097545996,0.196718007,0.099172011,101.67%,Comcast Corporation Class A Common Stock,"?209,000,000,000 ",United States,Consumer Services,Television Services
CW,1980/3/17,1981/1/2,2.625,5.28125,2.65625,101.19%,Curtiss-Wright Corporation Common Stock,"?5,723,751,140 ",United States,Capital Goods,Industrial Machinery/Components
PNR,1973/5/3,1981/1/2,1.035369992,2.070740938,1.035370946,100.00%,Pentair plc. Ordinary Share,"?8,862,506,107 ",Switzerland,Capital Goods,Fluid Controls
UVV,1973/2/21,1981/1/2,4.0625,8.125,4.0625,100.00%,Universal Corporation Common Stock,"?1,366,990,121 ",United States,Consumer Non-Durables,Tobacco
MLKN,1980/3/17,1981/1/2,0.770833015,1.520833015,0.75,97.30%,MillerKnoll Inc. Common Stock,"?2,640,441,487 ",United States,Capital Goods,Wholesale Distributors
BKTI,1980/3/18,1981/1/2,24.5,48,23.5,95.92%,BK Technologies Corporation Common Stock,"?38,841,116 ",United States,Technology,Radio And Television Broadcasting And Communications Equipment
ALX,1973/2/21,1981/1/2,6.75,13.125,6.375,94.44%,Alexander's Inc. Common Stock,"?1,278,201,468 ",United States,Consumer Services,Real Estate Investment Trusts
ADI,1980/3/17,1981/1/2,0.727999985,1.414999962,0.686999977,94.37%,Analog Devices Inc. Common Stock,"?77,722,763,108 ",United States,Technology,Semiconductors
STC,1973/2/21,1981/1/2,2.041666985,3.958333015,1.916666031,93.88%,Stewart Information Services Corporation Common Stock,"?1,716,877,120 ",United States,Finance,Specialty Insurers
SIF,1973/2/21,1981/1/2,2.305556059,4.44444418,2.138888121,92.77%,SIFCO Industries Inc. Common Stock,"?44,124,115 ",United States,Capital Goods,Office Equipment/Supplies/Services
CAJ,1980/3/17,1981/1/2,0.908333004,1.75,0.841666996,92.66%,Canon Inc. American Depositary Shares,"?23,299,794,791 ",Japan,Miscellaneous,Industrial Machinery/Components
PEI,1973/5/3,1981/1/2,3.77777791,7.259259224,3.481481314,92.16%,Pennsylvania Real Estate Investment Trust Common Stock,"?68,811,802 ",United States,Consumer Services,Real Estate Investment Trusts
WEN,1980/5/6,1981/1/2,2.125,4,1.875,88.24%,Wendy's Company (The) Common Stock,"?4,528,102,892 ",United States,Consumer Services,Restaurants
WWW,1980/3/17,1981/1/2,0.510288,0.960219026,0.449931026,88.17%,Wolverine World Wide Inc. Common Stock,"?1,797,173,730 ",United States,Consumer Non-Durables,Shoe Manufacturing
DCO,1973/5/3,1981/1/2,2.807727098,5.267829895,2.460102797,87.62%,Ducommun Incorporated Common Stock,"?611,418,865 ",United States,Capital Goods,Military/Government/Technical
PEO,1980/3/17,1981/1/2,18.16666794,34.08333206,15.91666412,87.61%,Adams Natural Resources Fund Inc. Common Stock,"?510,373,631 ",United States,Consumer Services,Real Estate Investment Trusts
AMD,1980/3/17,1981/1/2,3.145833015,5.875,2.729166985,86.75%,Advanced Micro Devices Inc. Common Stock,"?172,000,000,000 ",United States,Technology,Semiconductors
PGR,1980/3/17,1981/1/2,0.057308,0.106996,0.049688,86.70%,Progressive Corporation (The) Common Stock,"?60,683,884,095 ",United States,Finance,Property-Casualty Insurers
SMP,1980/3/17,1981/1/2,2.333333015,4.333333015,2,85.71%,Standard Motor Products Inc. Common Stock,"?947,473,553 ",United States,Capital Goods,Auto Parts:O.E.M.
HON,1971/12/31,1981/1/2,4.62781477,8.58032608,3.952511311,85.41%,Honeywell International Inc. Common Stock,"?126,000,000,000 ",United States,,
INTG,1980/3/17,1981/1/2,0.962962985,1.777778029,0.814815044,84.62%,Intergroup Corporation (The) Common Stock,"?123,412,795 ",United States,Consumer Services,Hotels/Resorts
MDT,1973/5/2,1981/1/2,0.351563007,0.648437977,0.29687497,84.44%,Medtronic plc. Ordinary Shares,"?140,000,000,000 ",United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CAT,1971/12/31,1981/1/2,3.9375,7.25,3.3125,84.13%,Caterpillar Inc. Common Stock,"?113,000,000,000 ",United States,Capital Goods,Construction/Ag Equipment/Trucks
NUE,1980/3/17,1981/1/2,0.796875,1.463541985,0.666666985,83.66%,Nucor Corporation Common Stock,"?33,898,967,743 ",United States,Basic Industries,Steel/Iron Ore
FARM,1980/3/17,1981/1/2,1.674999952,3.075000048,1.400000095,83.58%,Farmer Brothers Company Common Stock,"?109,073,096 ",United States,Consumer Non-Durables,Specialty Foods
HES,1980/3/17,1981/1/2,7.770833015,14.25,6.479166985,83.38%,Hess Corporation Common Stock,"?29,927,612,432 ",United States,Energy,Integrated oil Companies
DOV,1980/3/17,1981/1/2,1.471596003,2.64992094,1.178324938,80.07%,Dover Corporation Common Stock,"?21,059,342,997 ",United States,Capital Goods,Industrial Machinery/Components
UGI,1973/2/21,1981/1/2,2.013889074,3.611110926,1.597221851,79.31%,UGI Corporation Common Stock,"?7,187,895,387 ",United States,Public Utilities,Natural Gas Distribution
TSN,1980/3/17,1981/1/2,2,3.583333015,1.583333015,79.17%,Tyson Foods Inc. Common Stock,"?33,462,840,256 ",United States,Consumer Non-Durables,Meat/Poultry/Fish
WST,1980/3/17,1981/1/2,0.78125,1.398437977,0.617187977,79.00%,West Pharmaceutical Services Inc. Common Stock,"?26,641,091,895 ",United States,Health Care,Medical/Dental Instruments
PNRG,1980/3/17,1981/1/2,9.5,17,7.5,78.95%,PrimeEnergy Resources Corporation Common Stock,"?169,485,103 ",United States,Energy,Oil & Gas Production
GAM,1980/3/17,1981/1/2,12.875,23,10.125,78.64%,General American Investors Inc. Common Stock,"?950,676,959 ",United States,Finance,Investment Managers
FSS,1980/3/17,1981/1/2,1.549378037,2.76483798,1.215459943,78.45%,Federal Signal Corporation Common Stock,"?2,119,198,961 ",United States,Technology,Industrial Machinery/Components
SXI,1973/2/21,1981/1/2,2.3125,4.125,1.8125,78.38%,Standex International Corporation Common Stock,"?1,279,570,811 ",United States,Capital Goods,Industrial Machinery/Components
TPL,1980/3/17,1981/1/2,7,12.14999962,5.149999619,73.57%,Texas Pacific Land Corporation Common Stock,"?9,956,059,933 ",United States,Energy,Oil & Gas Production
GPS,1980/3/17,1981/1/2,0.037037,0.064043,0.027006,72.92%,Gap Inc. (The) Common Stock,"?5,399,410,908 ",United States,Consumer Services,Clothing/Shoe/Accessory Stores
OII,1975/10/31,1981/1/2,2.96875,5.125,2.15625,72.63%,Oceaneering International Inc. Common Stock,"?1,730,900,420 ",United States,Energy,Oilfield Services/Equipment
NWLI,1975/11/17,1981/1/2,2.625,4.5,1.875,71.43%,National Western Life Group Inc. Class A Common Stock,"?755,383,155 ",United States,Finance,Life Insurance
ESCA,1980/3/17,1981/1/2,0.126811996,0.217390999,0.090579003,71.43%,Escalade Incorporated Common Stock,"?176,762,649 ",United States,Consumer Non-Durables,Recreational Products/Toys
WTRG,1980/3/17,1981/1/2,0.271858007,0.465454996,0.193596989,71.21%,Essential Utilities Inc. Common Stock,"?11,834,553,697 ",United States,Public Utilities,Water Supply
STT,1980/3/17,1981/1/2,0.189453006,0.322266012,0.132813007,70.10%,State Street Corporation Common Stock,"?29,051,104,023 ",United States,Finance,Investment Managers
ANAT,1975/11/17,1981/1/2,7.5,12.75,5.25,70.00%,American National Group Inc. Common Stock,"?5,073,076,896 ",United States,Finance,Life Insurance
LUB,1980/3/17,1981/1/2,2.880000114,4.888888836,2.008888721,69.75%,Luby's Inc. Common Stock,"?84,372,314 ",United States,Consumer Services,Restaurants
MSI,1971/12/31,1981/1/2,4.290137768,7.261199951,2.971062183,69.25%,Motorola Solutions Inc. Common Stock,"?36,018,612,228 ",United States,Technology,Radio And Television Broadcasting And Communications Equipment
NX,1980/3/17,1981/1/2,4.54321003,7.679011822,3.135801792,69.02%,Quanex Building Products Corporation Common Stock,"?750,244,875 ",United States,Basic Industries,Metal Fabrications
HST,1980/3/17,1981/1/2,3.314537048,5.538766861,2.224229813,67.11%,Host Hotels & Resorts Inc. Common Stock,"?12,454,777,674 ",United States,Consumer Services,Real Estate Investment Trusts
MUR,1980/3/17,1981/1/2,6.440701962,10.7405014,4.299799442,66.76%,Murphy Oil Corporation Common Stock,"?5,669,878,567 ",United States,Energy,Oil & Gas Production
HEI,1980/3/17,1981/1/2,0.154118001,0.255091995,0.100973994,65.52%,Heico Corporation Common Stock,"?19,245,405,112 ",United States,Capital Goods,Military/Government/Technical
HAS,1980/3/17,1981/1/2,0.105350003,0.173388004,0.068038002,64.58%,Hasbro Inc. Common Stock,"?12,240,965,963 ",United States,Consumer Non-Durables,Recreational Products/Toys
ROL,1980/3/17,1981/1/2,0.194159999,0.317312986,0.123152986,63.43%,Rollins Inc. Common Stock,"?16,027,231,477 ",United States,Technology,Industrial Specialties
BMY,1972/6/1,1981/1/2,1.866374969,3.033788919,1.16741395,62.55%,Bristol-Myers Squibb Company Common Stock,"?148,000,000,000 ",United States,Health Care,Biotechnology: Pharmaceutical Preparations
HXL,1980/3/17,1981/1/2,16.66666794,27.08333206,10.41666412,62.50%,Hexcel Corporation Common Stock,"?4,386,705,880 ",United States,Capital Goods,Industrial Machinery/Components
KOSS,1980/3/17,1981/1/2,0.527778029,0.854166985,0.326388955,61.84%,Koss Corporation Common Stock,"?62,387,962 ",United States,Consumer Non-Durables,Consumer Electronics/Appliances
TFX,1980/3/17,1981/1/2,1.527778029,2.47222209,0.94444406,61.82%,Teleflex Incorporated Common Stock,"?15,793,319,917 ",United States,Health Care,Medical/Dental Instruments
JOB,1980/3/17,1981/1/2,16.89270973,27.28822327,10.39551353,61.54%,GEE Group Inc. Common Stock,"?59,355,057 ",United States,Technology,Diversified Commercial Services
GFI,1980/3/17,1981/1/2,8.613264084,13.7812233,5.167959213,60.00%,Gold Fields Limited American Depositary Shares,"?14,292,249,303 ",South Africa,Basic Industries,Precious Metals
ABT,1980/3/17,1981/1/2,0.501505971,0.797851026,0.296345055,59.09%,Abbott Laboratories Common Stock,"?205,000,000,000 ",United States,Health Care,Medical/Dental Instruments
DLX,1980/3/17,1981/1/2,3.372890949,5.359148026,1.986257076,58.89%,Deluxe Corporation Common Stock,"?1,327,352,500 ",United States,Technology,Advertising
FLS,1980/3/17,1981/1/2,1.530864,2.419753075,0.888889074,58.06%,Flowserve Corporation Common Stock,"?4,282,400,071 ",United States,Capital Goods,Fluid Controls
CPK,1980/3/17,1981/1/2,1.62962997,2.555556059,0.925926089,56.82%,Chesapeake Utilities Corporation Common Stock,"?2,449,100,382 ",United States,Public Utilities,Oil & Gas Production
RLI,1980/3/17,1981/1/2,0.454400003,0.703999996,0.249599993,54.93%,RLI Corp. Common Stock (DE),"?4,676,124,045 ",United States,Finance,Property-Casualty Insurers
BHP,1980/3/17,1981/1/2,3.1448071,4.857326031,1.71251893,54.46%,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),"?176,000,000,000 ",Australia,Basic Industries,Precious Metals
SIGI,1980/3/17,1981/1/2,0.888889015,1.361111045,0.47222203,53.12%,Selective Insurance Group Inc. Common Stock,"?4,965,350,198 ",United States,Finance,Property-Casualty Insurers
PBI,1972/6/1,1981/1/2,1.398437977,2.132812977,0.734375,52.51%,Pitney Bowes Inc. Common Stock,"?848,047,167 ",United States,Transportation,Oil Refining/Marketing
BKH,1973/2/22,1981/1/2,1.888888955,2.875,0.986111045,52.21%,Black Hills Corporation Common Stock,"?4,625,581,901 ",United States,Public Utilities,Electric Utilities: Central
ADP,1980/3/17,1981/1/2,0.817847013,1.239163041,0.421316028,51.52%,Automatic Data Processing Inc. Common Stock,"?86,268,896,526 ",United States,Miscellaneous,Business Services
MTB,1980/3/17,1981/1/2,0.537500024,0.8125,0.274999976,51.16%,M&T Bank Corporation Common Stock,"?21,694,567,795 ",United States,Finance,Major Banks
PPG,1980/3/17,1981/1/2,1.6875,2.546875,0.859375,50.93%,PPG Industries Inc. Common Stock,"?27,786,516,608 ",United States,Basic Industries,Paints/Coatings
JWN,1980/3/17,1981/1/2,1.84375,2.78125,0.9375,50.85%,Nordstrom Inc. Common Stock,"?3,882,984,000 ",United States,Consumer Services,Clothing/Shoe/Accessory Stores
BLL,1973/2/21,1981/1/2,0.279296994,0.419921994,0.140625,50.35%,Ball Corporation Common Stock,"?28,224,110,751 ",United States,Consumer Durables,Containers/Packaging
PNC,1975/11/17,1981/1/2,2.625,3.9375,1.3125,50.00%,PNC Financial Services Group Inc. (The) Common Stock,"?75,991,391,498 ",United States,Finance,Major Banks
MYE,1980/3/17,1981/1/2,0.292122006,0.43818301,0.146061003,50.00%,Myers Industries Inc. Common Stock,"?580,551,904 ",United States,Capital Goods,Auto Parts:O.E.M.
ASB,1980/3/17,1981/1/2,0.662316024,0.993474007,0.331157982,50.00%,Associated Banc-Corp Common Stock,"?3,352,643,994 ",United States,Finance,Major Banks
TRC,1980/3/17,1981/1/2,5.0850811,7.627621174,2.542540073,50.00%,Tejon Ranch Co Common Stock,"?471,916,607 ",United States,Finance,Major Banks
NC,1977/6/17,1981/1/2,0.587007999,0.874266982,0.287258983,48.94%,NACCO Industries Inc. Common Stock,"?216,070,084 ",United States,,
RAD,1980/3/17,1981/1/2,27.1875,40.3125,13.125,48.28%,Rite Aid Corporation Common Stock,"?516,542,931 ",United States,Health Care,Medical/Nursing Services
